Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,IEEE XPLORE Article Number,Panel,,,,,,,
SciVis,1999,A framework for assisted exploration with collaboration,10.1109/VISUAL.1999.809893,http://dx.doi.org/10.1109/VISUAL.1999.809893,241,529,809893,,C,We approach the problem of exploring a virtual space by exploiting positional and camera-model constraints on navigation to provide extra assistance that focuses the user's explorational wanderings on the task objectives. Our specific design incorporates not only task-based constraints on the viewer's location,,,,,
SciVis,1999,Tensorlines: Advection-Diffusion based Propagation through Diffusion Tensor Fields,,http://dx.doi.org/10.1109/VISUAL.1999.809894,249,253,809894,,C,Tracking linear features through tensor field datasets is an open research problem with widespread utility in medical and engineering disciplines. Existing tracking methods,,,,,
SciVis,1999,Visualizing Planar Vector Fields with Normal Component Using Line Integral Convolution,,http://dl.acm.org/citation.cfm?id=319419,255,261,809895,,C,We present a method for visualizing three dimensional vector fields which are defined on a two dimensional manifold only. These vector fields do exist in real application,,,,,
SciVis,1999,"The ""Parallel Vectors"" operator-a vector field visualization primitive",10.1109/VISUAL.1999.809896,http://dx.doi.org/10.1109/VISUAL.1999.809896,263,532,809896,,C,We propose an elementary operation on a pair of vector fields as a building block for defining and computing global line-type features of vector or scalar fields. While usual feature definitions often are procedural and therefore implicit,,,,,
SciVis,1999,C1-interpolation for vector field topology visualization,10.1109/VISUAL.1999.809897,http://dx.doi.org/10.1109/VISUAL.1999.809897,271,533,809897,,C,An application of C 1 scalar interpolation for 2D vector field topology visualization is presented. Powell-Sabin and Nielson interpolants are considered which both make use of Nielson's Minimum Norm Network for the precomputation of the derivatives in our implementation. A comparison of their results to the commonly used linear interpolant underlines their significant improvement of singularity location and topological skeleton depiction. Evaluation is based upon the processing of polynomial vector fields with known topology containing higher order singularities.,Scheuermann,,,,
SciVis,1999,Optimal triangular Haar bases for spherical data,10.1109/VISUAL.1999.809898,http://dx.doi.org/10.1109/VISUAL.1999.809898,279,534,809898,,C,Multiresolution analysis based on FWT (Fast Wavelet Transform) is now widely used in scientific visualization. Spherical biorthogonal wavelets for spherical triangular grids were introduced by P. Schroder and W. Sweldens (1995). In order to improve on the orthogonality of the wavelets,,,,,
SciVis,1999,Cracking the cracking problem with Coons patches,10.1109/VISUAL.1999.809899,http://dx.doi.org/10.1109/VISUAL.1999.809899,285,535,809899,,C,We present a novel approach to solving the cracking problem. The cracking problem arises in many contexts in scientific visualization and computer graphics modeling where there is need for an approximation based upon domain decomposition that is fine in certain regions and coarse in others. This includes surface rendering approximation of images and multiresolution terrain visualization. In general,,,,,
SciVis,1999,LOD-sprite technique for accelerated terrain rendering,10.1109/VISUAL.1999.809900,http://dx.doi.org/10.1109/VISUAL.1999.809900,291,536,809900,,C,We present a novel rendering technique,,,,,
SciVis,1999,Implant sprays: compression of progressive tetrahedral mesh connectivity,10.1109/VISUAL.1999.809901,http://dx.doi.org/10.1109/VISUAL.1999.809901,299,305,809901,,C,Irregular tetrahedral meshes,,,,,
SciVis,1999,Progressive compression and transmission of arbitrary triangular meshes,10.1109/VISUAL.1999.809902,http://dx.doi.org/10.1109/VISUAL.1999.809902,307,537,809902,,C,The recent growth in the size and availability of large triangular surface models has generated interest in compact multi-resolution progressive representation and data transmission. An ongoing challenge is to design an efficient data structure that encompasses both compactness of geometric representations and visual quality of progressive representations. We introduce a topological layering based data structure and an encoding scheme to build a compact progressive representation of an arbitrary triangular mesh (a 2D simplicial complex in 3D) with attached attribute data. This compact representation is composed of multiple levels of detail that can be progressively transmitted and displayed. The global topology,,,,,
SciVis,1999,Spiraling Edge: fast surface reconstruction from partially organized sample points,10.1109/VISUAL.1999.809903,http://dx.doi.org/10.1109/VISUAL.1999.809903,317,538,809903,,C,Many applications produce three-dimensional points that must be further processed to generate a surface. Surface reconstruction algorithms that start with a set of unorganized points are extremely time-consuming. Sometimes however,,,,,
SciVis,1999,Anisotropic nonlinear diffusion in flow visualization,10.1109/VISUAL.1999.809904,http://dx.doi.org/10.1109/VISUAL.1999.809904,325,539,809904,,C,Vector field visualization is an important topic in scientific visualization. Its aim is to graphically represent field data in an intuitively understandable and precise way. Here a new approach based on anisotropic nonlinear diffusion is introduced. It enables an easy perception of flow data and serves as an appropriate scale space method for the visualization of complicated flow patterns. The approach is closely related to nonlinear diffusion methods in image analysis where images are smoothed while still retaining and enhancing edges. An initial noisy image is smoothed along streamlines,,,,,
SciVis,1999,Visualizing Multivalued Data from 2D Incompressible Flows Using Concepts from Painting,10.1109/VISUAL.1999.809905,http://dx.doi.org/10.1109/VISUAL.1999.809905,333,540,809905,,C,We present a new visualization method for 2D flows which allows us to combine multiple data values in an image for simultaneous viewing. We utilize concepts from oil painting,,,,,
SciVis,1999,PLIC: bridging the gap between streamlines and LIC,10.1109/VISUAL.1999.809906,http://dx.doi.org/10.1109/VISUAL.1999.809906,341,541,809906,,C,This paper explores mapping strategies for generating LIC-like images from streamlines and streamline-like images from LIC. The main contribution of this paper is a technique which we call pseudo-LIC or PLIC. By adjusting a small set of key parameters,,,,,
SciVis,1999,Collapsing Flow Topology Using Area Metrics,,http://dl.acm.org/citation.cfm?id=319431,349,354,809907,,C,Visualization of topological information of a vector field can provide useful information on the structure of the field. However,,,,,
SciVis,1999,Multiresolution Techniques for Interactive Texture-based Volume Visualization,,http://dl.acm.org/citation.cfm?id=834140,355,,809908,,C,We present a multiresolution technique for interactive texture-basedvolume visualization of very large data sets. This method uses anadaptive scheme that renders the volume in a region-of-interest ata high resolution and the volume away from this region at progressivelylower resolutions. The algorithm is based on the segmentationof texture space into an octree,,,,,
SciVis,1999,Splatting without the blur,10.1109/VISUAL.1999.809909,http://dx.doi.org/10.1109/VISUAL.1999.809909,363,544,809909,,C,Splatting is a volume rendering algorithm that combines efficient volume projection with a sparse data representation. Only voxels that have values inside the iso-range need to be considered,,,,,
SciVis,1999,A fast volume rendering algorithm for time-varying fields using a time-space partitioning (TSP) tree,10.1109/VISUAL.1999.809910,http://dx.doi.org/10.1109/VISUAL.1999.809910,371,545,809910,,C,We present a fast volume rendering algorithm for time-varying fields. We propose a new data structure,,,,,
SciVis,1999,High performance presence-accelerated ray casting,10.1109/VISUAL.1999.809911,http://dx.doi.org/10.1109/VISUAL.1999.809911,379,546,809911,,C,We present a novel presence acceleration for volumetric ray casting. A highly accurate estimation for object presence is obtained by projecting all grid cells associated with the object boundary on the image plane. Memory space and access time are reduced by run-length encoding of the boundary cells,,,,,
SciVis,1999,Interactive exploration of extra- and interacranial blood vessels,10.1109/VISUAL.1999.809912,http://dx.doi.org/10.1109/VISUAL.1999.809912,389,547,809912,,C,We present a system for interactive explorations of extra- and intracranial blood vessels. Starting with a stack of images from 3D angiography,,,,,
SciVis,1999,Digital design of a surgical simulator for interventional MR imaging,10.1109/VISUAL.1999.809913,http://dx.doi.org/10.1109/VISUAL.1999.809913,393,548,809913,,C,We present the design of a simulator for a prototype interventional magnetic resonance imaging scanner. This MRI scanner is integrated with an operating theater,,,,,
SciVis,1999,Volume rendering based interactive navigation within the human colon,10.1109/VISUAL.1999.809914,http://dx.doi.org/10.1109/VISUAL.1999.809914,397,549,809914,,C,We present an interactive navigation system for virtual colonoscopy,,,,,
SciVis,1999,A computer animation representing the molecular events of G protein-coupled receptor activation,10.1109/VISUAL.1999.809915,http://dx.doi.org/10.1109/VISUAL.1999.809915,401,550,809915,,C,The molecular events involved in the activation of G protein-coupled receptors,,,,,
SciVis,1999,Visualizing gridded datasets with large number of missing values,10.1109/VISUAL.1999.809916,http://dx.doi.org/10.1109/VISUAL.1999.809916,405,551,809916,,C,Much of the research in scientific visualization has focused on complete sets of gridded data. The paper presents our experience dealing with gridded data sets with a large number of missing or invalid data,,,,,
SciVis,1999,Detecting vortical phenomena in vector data by medium-scale correlation,10.1109/VISUAL.1999.809917,http://dx.doi.org/10.1109/VISUAL.1999.809917,409,552,809917,,C,The detection of vortical phenomena in vector data is one of the key issues in many technical applications,,,,,
SciVis,1999,Interactive visualization of fluid dynamics simulations in locally refined cartesian grids,10.1109/VISUAL.1999.809918,http://dx.doi.org/10.1109/VISUAL.1999.809918,413,553,809918,,C,The work presents interactive flow visualization techniques specifically adapted for PowerFLOW TM,,,,,
SciVis,1999,Visual debugging of visualization software: a case study for particle systems,10.1109/VISUAL.1999.809919,http://dx.doi.org/10.1109/VISUAL.1999.809919,417,554,809919,,C,Visualization systems are complex dynamic software systems. Debugging such systems is difficult using conventional debuggers because the programmer must try to imagine the three-dimensional geometry based on a list of positions and attributes. In addition,,,,,
SciVis,1999,DELTA's Virtual Physics Laboratory: a comprehensive learning platform on physics and astronomy,10.1109/VISUAL.1999.809920,http://dx.doi.org/10.1109/VISUAL.1999.809920,421,423,809920,,C,Perhaps the most effective instrument to simplify and to clarify the comprehension of any complex mathematical or scientific theory is through visualisation. Moreover using interactivity and 3D real time representations,,,,,
SciVis,1999,VizCraft: a multidimensional visualization tool for aircraft configuration design,10.1109/VISUAL.1999.809921,http://dx.doi.org/10.1109/VISUAL.1999.809921,425,555,809921,,C,We describe a visualization tool to aid aircraft designers during the conceptual design stage. The conceptual design for an aircraft is defined by a vector of 10-30 parameters. The goal is to find a vector that minimizes an objective function while meeting a series of constraints. VizCraft integrates the simulation code that evaluates the design with visualizations for analyzing the design individually or in contrast to other designs. VizCraft allows the designer to easily switch between the view of a design in the form of a parameter set,,,,,
SciVis,1999,Design and implementation of an immersive geoscience toolkit,10.1109/VISUAL.1999.809922,http://dx.doi.org/10.1109/VISUAL.1999.809922,429,556,809922,,C,Having a better way to represent and to interact with large geological models are topics of high interest in geoscience,,,,,
SciVis,1999,"Visualization of conflicts and resolutions in a ""Free Flight"" scenario",10.1109/VISUAL.1999.809923,http://dx.doi.org/10.1109/VISUAL.1999.809923,433,557,809923,,C,Free Flight will change today's air traffic control system by giving pilots increased flexibility to choose and modify their routes in real time,,,,,
SciVis,1999,Real-time visualization of scalably large collections of heterogeneous objects,10.1109/VISUAL.1999.809924,http://dx.doi.org/10.1109/VISUAL.1999.809924,437,558,809924,,C,This paper presents results for real-time visualization of out-of-core collections of 3D objects. This is a significant extension of previous methods and shows the generality of hierarchical paging procedures applied both to global terrain and any objects that reside on it. Applied to buildings,,,,,
SciVis,1999,Geo-spatial visualization for situational awareness,10.1109/VISUAL.1999.809925,http://dx.doi.org/10.1109/VISUAL.1999.809925,441,559,809925,,C,Situational awareness applications require a highly detailed geospatial visualization covering a large geographic area. Conventional polygon based terrain modeling would exceed the capacity of current computer rendering. Terrain visualization techniques for a situational awareness application are described in this case study. Visualizing large amounts of terrain data has been achieved using very large texture maps. Sun shading is applied to the terrain texture map to enhance perception of relief features. Perception of submarine positions has been enhanced using a translucent,,,,,
SciVis,1999,Whole field modelling. Effective real-time and post-survey visualization of underwater pipelines,10.1109/VISUAL.1999.809926,http://dx.doi.org/10.1109/VISUAL.1999.809926,445,560,809926,,C,"The detailed underwater bathymetric data provided by Sonar Research and Development's high speed multi-frequency sonar transducer system provides new challenges in the development of interactive seabed visualization tools. The paper introduces a ""Whole Field Modelling"" system developed at Sonar Research and Development Ltd and The Department of Computer Science",,,,,
SciVis,1999,Visualizing the evolution of a subject domain: a case study,10.1109/VISUAL.1999.809927,http://dx.doi.org/10.1109/VISUAL.1999.809927,449,561,809927,,C,We explore the potential of information visualization techniques in enhancing existing methodologies for domain analysis and modeling. In this case study,,,,,
SciVis,1999,An interactive framework for visualizing foreign currency exchange options,10.1109/VISUAL.1999.809929,http://dx.doi.org/10.1109/VISUAL.1999.809929,453,562,809929,,C,Analyzing options is a complex,,,,,
SciVis,1999,Visualizing large-scale telecommunication networks and services,10.1109/VISUAL.1999.809930,http://dx.doi.org/10.1109/VISUAL.1999.809930,457,461,809930,,C,Visual exploration of massive datasets arising from telecommunication networks and services is a challenge. This paper describes SWIFT-3D,,,,,
SciVis,1999,Detecting null alleles with vasarely charts,10.1109/VISUAL.1999.809931,http://dx.doi.org/10.1109/VISUAL.1999.809931,463,466,809931,,C,Microsatellite genotypes can have problems that are difficult to detect with existing tools. One such problem is null alleles. This paper presents a new visualization tool that helps to find and characterize these errors. The paper explains how the tool is used to analyze groups of genotypes and proposes other possible uses.,Manaster,,,,
SciVis,1999,Automating transfer function design for comprehensible volume rendering based on 3D field topology analysis,10.1109/VISUAL.1999.809932,http://dx.doi.org/10.1109/VISUAL.1999.809932,467,563,809932,,C,This paper describes initial results of a 3D field topology analysis for automating transfer function design aiming at comprehensible volume rendering. The conventional Reeb graph-based approach to describing topological features of 3D surfaces is extended to capture the topological skeleton of a volumetric field. Based on the analysis result,,,,,
SciVis,1999,Accelerating 3D convolution using graphics hardware,10.1109/VISUAL.1999.809934,http://dx.doi.org/10.1109/VISUAL.1999.809934,471,564,809934,,C,Many volume filtering operations used for image enhancement,,,,,
SciVis,1999,Visualizing Simulated Room Fires,,http://dl.acm.org/citation.cfm?id=319458,475,478,809936,,C,Recent advances in fire science and computer modeling of fires allow scientists to predict fire growth and spread through structures. In this paper we describe a variety of visualizations of simulated room fires for use by both fire protection engineers and fire suppression personnel. We also introduce the concept of fuzzy visualization,,,,,
SciVis,1999,Why the PC will be the most pervasive visualization platform in 2001,10.1109/VISUAL.1999.809938,http://dx.doi.org/10.1109/VISUAL.1999.809938,481,483,809938,X,M,,Pfister,,,,
SciVis,1999,Visualization needs more visual design!,10.1109/VISUAL.1999.809939,http://dx.doi.org/10.1109/VISUAL.1999.809939,485,490,809939,X,M,,Swan,,,,
SciVis,1999,Automation or interaction: what's best for big data?,10.1109/VISUAL.1999.809940,http://dx.doi.org/10.1109/VISUAL.1999.809940,491,495,809940,X,M,,Kenwright,,,,
SciVis,1998,A case study using the virtual environment for reconstructive surgery,10.1109/VISUAL.1998.745336,http://dx.doi.org/10.1109/VISUAL.1998.745336,431,434,745336,,C,The paper details the use of a Virtual Environment for Reconstructive Surgery (VERS) in the case of a 17 year-old boy with a severe facial defect,,,,,
SciVis,1998,A concept for virtual reality tools for design reviews,10.1109/VISUAL.1998.745304,http://dx.doi.org/10.1109/VISUAL.1998.745304,205,210,745304,,C,The paper discusses a concept for virtual reality tools for use in design reviews of mechanical products. In this discussion,,,,,
SciVis,1998,A distributed blackboard architecture for interactive data visualization,10.1109/VISUAL.1998.745307,http://dx.doi.org/10.1109/VISUAL.1998.745307,225,231,745307,,C,In this paper the motivation,,,,,
SciVis,1998,A general method for preserving attribute values on simplified meshes,10.1109/VISUAL.1998.745285,http://dx.doi.org/10.1109/VISUAL.1998.745285,59,66,745285,,C,Many sophisticated solutions have been proposed to reduce the geometric complexity of 3D meshes. A problem studied less often is how to preserve on a simplified mesh the detail (e.g.,,,,,
SciVis,1998,A higher-order method for finding vortex core lines,10.1109/VISUAL.1998.745296,http://dx.doi.org/10.1109/VISUAL.1998.745296,143,150,745296,,C,This paper presents a novel method to extract vortical structures from 3D CFD (computational fluid dynamics) vector fields automatically. It discusses the underlying theory and some aspects of the implementation. Making use of higher-order derivatives,,,,,
SciVis,1998,A unified approach for simplifying polygonal and spline models,10.1109/VISUAL.1998.745313,http://dx.doi.org/10.1109/VISUAL.1998.745313,271,278,745313,,C,We present a new approach for simplifying models composed of polygons or spline patches. Given an input model,,,,,
SciVis,1998,Accelerated ray-casting for curvilinear volumes,10.1109/VISUAL.1998.745310,http://dx.doi.org/10.1109/VISUAL.1998.745310,247,253,745310,,C,We present an efficient and robust ray-casting algorithm for directly rendering a curvilinear volume of arbitrarily-shaped cells. We designed the algorithm to alleviate the consumption of CPU power and memory space. By incorporating the essence of the projection paradigm into the ray-casting process,,,,,
SciVis,1998,Acoustic imaging and visualization of plumes discharging from black smoker vents on the deep seafloor,10.1109/VISUAL.1998.745347,http://dx.doi.org/10.1109/VISUAL.1998.745347,475,478,745347,,C,Visualization and quantification methods are being developed to analyze our acoustic images of thermal plumes containing metallic mineral particles that discharge from hot springs on the deep seafloor. The acoustic images record intensity of backscattering from the particulate matter suspended in the plumes. The visualization methods extract,,,,,
InfoVis,1998,Algorithm visualization for distributed environments,10.1109/INFVIS.1998.729561,http://dx.doi.org/10.1109/INFVIS.1998.729561,71,78,,,,,,,,,
InfoVis,1998,An interactive view for hierarchical clustering,10.1109/INFVIS.1998.729556,http://dx.doi.org/10.1109/INFVIS.1998.729556,26,31,,,,,,,,,
InfoVis,1998,An operator interaction framework for visualization systems,10.1109/INFVIS.1998.729560,http://dx.doi.org/10.1109/INFVIS.1998.729560,63,70,729560,,C,Information visualization encounters a wide variety of different data domains. The visualization community has developed representation methods and interactive techniques. As a community,,,,,
SciVis,1998,Art and Visualization: Oil and Water?,10.1109/VISUAL.1998.745355,http://dx.doi.org/10.1109/VISUAL.1998.745355,507,509,745355,X,M,,Laidlaw,,,,
SciVis,1998,Automatic detection of open and closed separation and attachment lines,10.1109/VISUAL.1998.745297,http://dx.doi.org/10.1109/VISUAL.1998.745297,151,158,745297,,C,A fully automatic feature detection algorithm is presented that locates and distinguishes lines of flow separation and attachment on surfaces in 3D numerical flow fields. The algorithm is based on concepts from 2D phase-plane analysis of linear vector fields. Unlike prior visualization techniques based on particle tracing or flow topology,,,,,
SciVis,1998,Battlefield visualization on the responsive workbench,10.1109/VISUAL.1998.745344,http://dx.doi.org/10.1109/VISUAL.1998.745344,463,466,745344,,C,In this paper we describe a battlefield visualization system,,,,,
InfoVis,1998,BiblioMapper: a cluster-based information visualization technique,10.1109/INFVIS.1998.729569,http://dx.doi.org/10.1109/INFVIS.1998.729569,130,136,729569,,C,The purpose of the paper is to develop a visualization system of a document space,,,,,
SciVis,1998,Building perceptual textures to visualize multidimensional datasets,10.1109/VISUAL.1998.745292,http://dx.doi.org/10.1109/VISUAL.1998.745292,111,118,745292,,C,Presents a new method for using texture to visualize multi-dimensional data elements arranged on an underlying 3D height field. We hope to use simple texture patterns in combination with other visual features like hue and intensity to increase the number of attribute values we can display simultaneously. Our technique builds perceptual texture elements (or pexels) to represent each data element. Attribute values encoded in the data element are used to vary the appearance of a corresponding pexel. Texture patterns that form when the pexels are displayed can be used to rapidly and accurately explore the dataset. Our pexels are built by controlling three separate texture dimensions: height,,,,,
InfoVis,1998,Comparative visualization of protein structure-sequence alignments,10.1109/INFVIS.1998.729566,http://dx.doi.org/10.1109/INFVIS.1998.729566,106,110,,,,,,,,,
SciVis,1998,Comparing LIC and spot noise,10.1109/VISUAL.1998.745324,http://dx.doi.org/10.1109/VISUAL.1998.745324,359,365,745324,,C,Spot noise and line integral convolution (LIC) are two texture synthesis techniques for vector field visualization. The two techniques are compared. Continuous directional convolution is used as a common basis for comparing the techniques. It is shown that the techniques are based on the same mathematical concept. Comparisons of the visual appearance of the output and performance of the algorithms are made.,Wim de Leeuw;van Liere,,,,
SciVis,1998,Configuration space visualization for mechanical design,10.1109/VISUAL.1998.745349,http://dx.doi.org/10.1109/VISUAL.1998.745349,483,486,745349,,C,We are studying difficult geometric problems in computer-aided mechanical design where visualization plays a key role. The research addresses the fundamental design task of contact analysis: deriving the part contacts and the ensuing motion constraints in a mechanical system. We have automated contact analysis of general planar systems via configuration space computation. Configuration space is a geometric representation of rigid-body interaction that encodes quantitative information,,,,,
SciVis,1998,Constrained optimal framings of curves and surfaces using quaternion Gauss maps,10.1109/VISUAL.1998.745326,http://dx.doi.org/10.1109/VISUAL.1998.745326,375,382,745326,,C,We propose a general paradigm for computing optimal coordinate frame fields that may be exploited to visualize curves and surfaces. Parallel transport framings,,,,,
SciVis,1998,Continuous cartogram construction,10.1109/VISUAL.1998.745303,http://dx.doi.org/10.1109/VISUAL.1998.745303,197,204,745303,,C,Area cartograms are used for visualizing geographically distributed data by attaching measurements to regions of a map and scaling the regions such that their areas are proportional to the measured quantities. A continuous area cartogram is a cartogram that is constructed without changing the underlying map topology. We present a new algorithm for the construction of continuous area cartograms that was developed by viewing their construction as a constrained optimization problem. The algorithm uses a relaxation method that exploits hierarchical resolution,,,,,
SciVis,1998,Contour interpolation and surface reconstruction of smooth terrain models,10.1109/VISUAL.1998.745281,http://dx.doi.org/10.1109/VISUAL.1998.745281,27,33,745281,,C,Interpolating contours and reconstructing a rational surface from a contour map are two essential problems in terrain modeling. They are often met in the field of computer graphics and CAD systems based on geographic information systems. Although many approaches have been developed for these two problems,,,,,
SciVis,1998,Converting sets of polygons to manifold surfaces by cutting and stitching,10.1109/VISUAL.1998.745327,http://dx.doi.org/10.1109/VISUAL.1998.745327,383,390,745327,,C,Many real world polygonal surfaces contain topological singularities that represent a challenge for processes such as simplification,,,,,
SciVis,1998,Data level comparison of wind tunnel and computational fluid dynamics data,10.1109/VISUAL.1998.745332,http://dx.doi.org/10.1109/VISUAL.1998.745332,415,418,745332,,C,The paper describes the architecture of a data level comparative visualization system and experiences using it to study computational fluid dynamics data and experimental wind tunnel data. We illustrate how the system can be used to compare data sets from different sources,,,,,
SciVis,1998,Development of a multi-source visualization prototype,10.1109/VISUAL.1998.745331,http://dx.doi.org/10.1109/VISUAL.1998.745331,411,414,745331,,C,This case study describes the design and development of VISOR (Visual Integration of Simulated and Observed Results),,,,,
InfoVis,1998,Dynamic aggregation with circular visual designs,10.1109/INFVIS.1998.729557,http://dx.doi.org/10.1109/INFVIS.1998.729557,35,43,,,,,,,,,
SciVis,1998,Efficient co-triangulation of large data sets,10.1109/VISUAL.1998.745293,http://dx.doi.org/10.1109/VISUAL.1998.745293,119,126,745293,,C,Presents an efficient algorithm for the reconstruction of a multivariate function from multiple sets of scattered data. Given N sets of scattered data representing N distinct dependent variables that have been sampled independently over a common domain and N error tolerance values,,,,,
SciVis,1998,Efficient implementation of multi-triangulations,10.1109/VISUAL.1998.745283,http://dx.doi.org/10.1109/VISUAL.1998.745283,43,50,745283,,C,Multi-triangulation (MT) is a general framework for managing the level-of-detail in large triangle meshes,,,,,
SciVis,1998,Efficient warping for architectural walkthroughs using layered depth images,10.1109/VISUAL.1998.745305,http://dx.doi.org/10.1109/VISUAL.1998.745305,211,215,745305,,C,This paper presents efficient image-based rendering techniques used in the context of an architectural walkthrough system. Portals (doors and windows) are rendered by warping layered depth images (LDIs). In a preprocessing phase,,,,,
SciVis,1998,Eliminating popping artifacts in sheet buffer-based splatting,10.1109/VISUAL.1998.745309,http://dx.doi.org/10.1109/VISUAL.1998.745309,239,245,745309,,C,Splatting is a fast volume rendering algorithm which achieves its speed by projecting voxels in the form of pre-integrated interpolation kernels,,,,,
SciVis,1998,Extremal feature extraction from 3-D vector and noisy scalar fields,10.1109/VISUAL.1998.745290,http://dx.doi.org/10.1109/VISUAL.1998.745290,95,102,745290,,C,We are interested in feature extraction from volume data in terms of coherent surfaces and 3D space curves. The input can be an inaccurate scalar or vector field,,,,,
SciVis,1998,Fast and memory efficient polygonal simplification,10.1109/VISUAL.1998.745314,http://dx.doi.org/10.1109/VISUAL.1998.745314,279,286,745314,,C,Conventional wisdom says that in order to produce high-quality simplified polygonal models,,,,,
SciVis,1998,Feature comparisons of vector fields using Earth mover's distance,10.1109/VISUAL.1998.745291,http://dx.doi.org/10.1109/VISUAL.1998.745291,103,109,745291,,C,A novel approach is introduced to define a quantitative measure of closeness between vector fields. The usefulness of this measurement can be seen when comparing computational and experimental flow fields under the same conditions. Furthermore,,,,,
SciVis,1998,Feature detection in linked derived spaces,10.1109/VISUAL.1998.745289,http://dx.doi.org/10.1109/VISUAL.1998.745289,87,94,745289,,C,This paper describes by example a strategy for plotting and interacting with data in multiple metric spaces. The example system was designed for use with time-varying computational fluid dynamics (CFD) data sets,,,,,
InfoVis,1998,Geographic visualization: designing manipulable maps for exploring temporally varying georeferenced statistics,10.1109/INFVIS.1998.729563,http://dx.doi.org/10.1109/INFVIS.1998.729563,87,94,,,,,,,,,
SciVis,1998,Hierarchical volume analysis and visualization based on morphological operators,10.1109/VISUAL.1998.745321,http://dx.doi.org/10.1109/VISUAL.1998.745321,335,341,745321,,C,One common problem in the practical application of volume visualization is the proper choice of transfer functions in order to color different parts of the volume meaningfully. This interactive process can be very complicated and time consuming. An alternative to the adjustment of transfer functions is the application of segmentation algorithms. These algorithms are often dedicated to a limited range of data sets and tend to be very compute intensive. We propose a morphology based hierarchical analysis to estimate the optical properties of the volume to be rendered. This approach requires fewer parameters and incorporates also spatial information,,,,,
SciVis,1998,High quality rendering of attributed volume data,10.1109/VISUAL.1998.745311,http://dx.doi.org/10.1109/VISUAL.1998.745311,255,262,745311,,C,For high quality rendering of objects segmented from tomographic volume data the precise location of the boundaries of adjacent objects in subvoxel resolution is required. We describe a new method that determines the membership of a given sample point to an object by reclassifying the sample point using interpolation of the original intensity values and searching for the best fitting object in the neighbourhood. Using a ray-casting approach we then compute the surface location between successive sample points along the viewing-ray by interpolation or bisection. The accurate calculation of the object boundary enables a much more precise computation of the gray-level-gradient yielding the surface normal. Our new approach significantly improves the quality of reconstructed and shaded surfaces and reduces aliasing artifacts for animations and magnified views. We illustrate the results on different cases including the Visible-Human-Data,,,,,
SciVis,1998,Image-based rendering with occlusions via cubist images,10.1109/VISUAL.1998.745320,http://dx.doi.org/10.1109/VISUAL.1998.745320,327,334,745320,,C,We attack the problem of image based rendering with occlusions and general camera motions by using distorted multiperspective images; such images provide multiple viewpoint photometry similar to the paintings of cubist artists. We take scene geometry,,,,,
SciVis,1998,Image-based transfer function design for data exploration in volume visualization,10.1109/VISUAL.1998.745319,http://dx.doi.org/10.1109/VISUAL.1998.745319,319,326,745319,,C,Transfer function design is an integrated component in volume visualization and data exploration. The common trial-and-error approach for transfer function searching is a very difficult and time consuming process. A goal oriented and parameterized transfer function model is therefore crucial in guiding the transfer function searching process for better and more meaningful visualization results. The paper presents an image based transfer function model that integrates 3D image processing tools into the volume visualization pipeline to facilitate the search for an image based transfer function in volume data visualization and exploration. The model defines a transfer function as a sequence of 3D image processing procedures,,,,,
SciVis,1998,Image-guided streamline placement on curvilinear grid surfaces,10.1109/VISUAL.1998.745295,http://dx.doi.org/10.1109/VISUAL.1998.745295,135,142,745295,,C,The success of using a streamline technique for visualizing a vector field usually depends largely on the choice of adequate seed points. G. Turk and D. Banks (1996) developed an elegant technique for automatically placing seed points to achieve a uniform distribution of streamlines on a 2D vector field. Their method uses an energy function calculated from the low-pass filtered streamline image to guide the optimization process of the streamline distribution. This paper proposes a new technique for creating evenly distributed streamlines on 3D parametric surfaces found in curvilinear grids. We make use of Turk and Banks's 2D algorithm by first mapping the vectors on a 3D surface into the computational space of the curvilinear grid. To take into the consideration the mapping distortion caused by the uneven grid density in a curvilinear grid,,,,,
SciVis,1998,Intent,,,,,,,,,,,,,
SciVis,1998,Interactive deformations from tensor fields,10.1109/VISUAL.1998.745316,http://dx.doi.org/10.1109/VISUAL.1998.745316,297,304,745316,,C,This paper presents techniques for interactively visualizing tensor fields using deformations. The conceptual idea behind this approach is to allow the tensor field to manifest its influence on idealized objects placed within the tensor field. This is similar,,,,,
SciVis,1998,Interactive display of very large textures,10.1109/VISUAL.1998.745322,http://dx.doi.org/10.1109/VISUAL.1998.745322,343,350,745322,,C,Large textures cause bottlenecks in real time applications that often lead to a loss of interactivity. These performance bottlenecks occur because of disk and network transfer,,,,,
SciVis,1998,Interactive out-of-core isosurface extraction,10.1109/VISUAL.1998.745299,http://dx.doi.org/10.1109/VISUAL.1998.745299,167,174,745299,,C,We present a novel out-of-core technique for the interactive computation of isosurfaces from volume data. Our algorithm minimizes the main memory and disk space requirements on the visualization workstation,,,,,
SciVis,1998,Interactive ray tracing for isosurface rendering,10.1109/VISUAL.1998.745713,http://dx.doi.org/10.1109/VISUAL.1998.745713,233,238,745713,,C,We show that it is feasible to perform interactive isosurfacing of very large rectilinear datasets with brute-force ray tracing on a conventional (distributed) shared-memory multiprocessor machine. Rather than generate geometry representing the isosurface and render with a z-buffer,,,,,
